"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"12",12,"conversation_1","no tienen verguenza <td/>","sin_fonetica",1080,150,218,282,61,79,83,132,22,4,222.222222222222,6,5.55555555555556,10.928791942835,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.617104110844835,-0.155692601661963,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"13",13,"conversation_1","sí que lo vivees <ts/>","sin_fonetica",1090,141,224,311,64,80,85,170,21,5,275.229357798165,6,5.5045871559633,13.6946330127817,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.14873695910192,-0.206661001254216,2.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"14",14,"conversation_1","º(y ya no vuelve)º <td/>","sin_fonetica",820,135,199,338,59,78,83,203,24,5,365.853658536585,4,4.8780487804878,15.8887660707762,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.34287001709645,-0.833199376729714,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"15",15,"conversation_1","no y además a mí me hace gracia porque cuando salen las personas de los pueblos<td/> <ed>¡ay es! <ed/>","sin_fonetica",4410,139,186,289,46,76,84,150,38,19,258.503401360544,29,6.57596371882086,12.6718153173261,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.12591926364627,0.864715561603343,-1.85333333333334,"0","0","0",NA,NA,NA,"000"
"16",16,"conversation_1","era un-una familia <td/>","sin_fonetica",1710,182,240,315,43,78,83,133,40,4,140.350877192982,8,4.67836257309941,9.49696053826299,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.0489355154168,-1.0328855841181,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"17",17,"conversation_1","de los que había tenid(o)-de las que había tenido a unn chico alemán o chica alemana <td/>","sin_fonetica",5300,134,189,311,51,78,86,177,35,17,192.452830188679,32,6.0377358490566,14.576178956074,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.03028290239417,0.326487691839086,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"18",18,"conversation_1","y decía <ed> es que <ta/>","sin_fonetica",1340,155,208,366,53,76,85,211,32,6,268.65671641791,7,5.22388059701492,14.8749051961177,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.32900914243787,-0.487367560202594,-1.85333333333334,"0","0","0",NA,NA,NA,"000"
"19",19,"conversation_1","es <ta/>","sin_fonetica",350,151,222,338,58,78,86,187,28,2,342.857142857143,2,5.71428571428571,13.9496963634853,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.40380030980548,0.00303755706819597,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"20",20,"conversation_1","como si fuera mi hijo <td/> <ed> y yo dije <ed>","sin_fonetica",2490,143,221,354,51,78,88,211,37,11,265.060240963855,13,5.22088353413655,15.6928105596553,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.14691450597551,-0.490364623080973,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"21",21,"conversation_1","pero <td/> ¡qué mentira!","sin_fonetica",1290,150,196,248,56,78,86,98,30,4,186.046511627907,7,5.42635658914729,8.70453143869193,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.84136461498786,-0.284891568070232,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"22",22,"conversation_1","¡cómo va a ser igual tu hijo que un chico","sin_fonetica",2080,135,255,369,52,79,90,234,38,10,288.461538461538,14,6.73076923076923,17.4079369081148,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.86204085443499,1.01952107355171,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"23",23,"conversation_1","que conoces de una semana! por mucho que hayas sentidoo <ts/>","sin_fonetica",2550,167,207,347,60,79,88,180,28,11,258.823529411765,20,7.84313725490196,12.6610507212505,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.11515466757072,2.13188909768444,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"24",24,"conversation_1","y además <ta/> no tenemos más noticiass <td/>","sin_fonetica",2030,151,233,350,52,78,86,199,34,8,236.453201970443,12,5.91133004926108,14.553676470087,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.00778041640721,0.200081892043566,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"25",25,"conversation_1","ni Andalucía ni-ni-ni <ts/>","sin_fonetica",2110,136,219,341,67,80,84,205,17,4,113.744075829384,9,4.2654028436019,15.913981053286,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.36808499960621,-1.44584531361562,2.14666666666666,"0","0","0","intensificación","atenuación","intensificación","000"
"26",26,"conversation_1","sí peroo <td/> (RISAS)","sin_fonetica",1020,139,252,349,65,79,85,210,20,4,235.294117647059,6,5.88235294117647,15.9377058418337,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.39180978815395,0.171104783958952,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"27",27,"conversation_1","ya-ya no nos importa lo que pase allí <td/>","sin_fonetica",2240,131,237,363,64,79,86,232,22,9,241.071428571429,13,5.80357142857143,17.6448328374996,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,6.09893678381982,0.0923232713539095,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"28",28,"conversation_1","yo no see está señora no tengo yo una opinión <td/>","sin_fonetica",2670,156,237,369,53,79,85,213,32,11,247.191011235955,19,7.11610486891386,14.9048974463778,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.35900139269799,1.40485671169634,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"29",29,"conversation_1","me parece joveen aguerridaa <td/>","sin_fonetica",2210,136,180,310,53,78,84,174,31,5,135.746606334842,12,5.42986425339367,14.2639387682868,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.71804271460699,-0.281383903823853,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"30",30,"conversation_1","así muy andaluza ella <td/>","sin_fonetica",1540,128,191,309,60,79,87,181,27,5,194.805194805195,9,5.84415584415584,15.2575563348525,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.71166028117271,0.132907686938325,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"31",31,"conversation_1","identificada <ts/>","sin_fonetica",1210,127,234,346,57,79,85,219,28,2,99.1735537190083,6,4.95867768595041,17.3513224903747,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.80542643669492,-0.752570471267105,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"32",32,"conversation_1","pa-para nosotras muy joven <ta/> (RISAS)","sin_fonetica",2040,160,206,300,62,78,86,140,24,6,176.470588235294,12,5.88235294117647,10.8826871473022,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.663208906377566,0.171104783958952,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"33",33,"conversation_1","síí <td/>","sin_fonetica",550,148,188,238,61,78,83,90,22,2,218.181818181818,2,3.63636363636364,8.22437277214793,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.32152328153186,-2.07488452085388,0.146666666666661,"0","0","0",NA,"atenuación","intensificación","000"
"34",34,"conversation_1","sí <td/>","sí",300,135,167,220,56,75,80,85,24,2,400,1,3.33333333333333,8.45452939768594,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.09136665599384,-2.37791482388418,-2.85333333333334,"0","0","A",NA,"atenuación",NA,"00A"
"35",35,"conversation_1","a mí me-me hizo mucha gracia el otro díaa <ta/> que cuando se definió claro <td/>","sin_fonetica",4030,124,210,314,56,78,85,190,29,16,238.213399503722,27,6.69975186104218,16.085093262057,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.53919720837724,0.988503703824665,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"36",36,"conversation_1","el contraste dee <ed>soy socialista <ed/> <ta/> es socialista <td/> <ed>devota de la virgen de no se qué <td/>","sin_fonetica",4990,133,213,368,48,77,89,235,41,19,228.456913827655,32,6.4128256513026,17.6193542466699,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,6.07345819299009,0.701577494085086,-0.853333333333339,"0","0","0","intensificación",NA,"intensificación","000"
"37",37,"conversation_1","acude a la romería de no sé cuántos <td/> digo","sin_fonetica",2520,125,227,368,58,79,86,243,28,10,238.095238095238,17,6.74603174603175,18.6933320567391,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,7.14743600305932,1.03478358881423,1.14666666666666,"I","0","0","intensificación",NA,"intensificación","I00"
"38",38,"conversation_1","hoy en díaa <td/>","sin_fonetica",820,158,201,265,55,79,85,107,30,4,292.682926829268,5,6.09756097560976,8.9528136152815,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.59308243839828,0.386312818392238,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"39",39,"conversation_1","nii derechas ni izquiedas ni pesoe ni pepé nii no hay <td/>","sin_fonetica",2770,154,190,232,53,79,87,78,34,12,259.927797833935,21,7.5812274368231,7.09433345319205,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.45156260048774,1.86997927960559,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"40",40,"conversation_1","no hay hay un partido <ta/> peroo <td/>","sin_fonetica",1960,133,202,306,56,78,88,173,32,8,244.897959183673,11,5.61224489795918,14.4252648862975,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.87936883261776,-0.0990032592583345,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"41",41,"conversation_1","sí loo- lo viven con <td/> (RISAS) con una pasión <ta/>","sin_fonetica",3550,129,216,345,58,78,89,216,31,11,185.915492957746,16,4.50704225352113,17.0307035549073,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.48480750122754,-1.20420590369639,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"42",42,"conversation_1","¿y lo del otro día?","sin_fonetica",940,150,208,311,59,78,85,161,26,5,319.148936170213,6,6.38297872340426,12.6234249556167,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.07752890193687,0.671730566186738,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"43",43,"conversation_1","dee <td/>","sin_fonetica",460,156,209,257,56,77,84,101,28,2,260.869565217391,2,4.34782608695652,8.64266796397956,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.90322808970023,-1.363422070261,-0.853333333333339,"0","0","0",NA,"atenuación","intensificación","000"
"44",44,"conversation_1","los consejos <td/> para cómo deben vestir <td/>","sin_fonetica",2670,151,184,211,53,78,83,60,30,8,179.775280898876,12,4.49438202247191,5.79233339258528,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-5.75356266109451,-1.21686613474561,0.146666666666661,"0","0","0",NA,"atenuación","intensificación","000"
"45",45,"conversation_1","las jóvenes quee salen en las procesiones <td/>","sin_fonetica",3100,134,171,238,48,77,83,104,35,8,154.838709677419,14,4.51612903225806,9.94474287420205,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.60115317947773,-1.19511912495945,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"46",46,"conversation_1","ee- el color rojo del carmíín <ta/> dee","sin_fonetica",2770,160,204,271,56,79,86,111,30,8,173.285198555957,14,5.05415162454874,9.12265135759811,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.42324469608167,-0.657096532668782,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"47",47,"conversation_1","claro yo pensé <td/>","sin_fonetica",920,137,186,263,48,78,84,126,36,4,260.869565217391,5,5.43478260869565,11.2906428759813,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.255253177698478,-0.276465548521866,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"48",48,"conversation_1","<ed> ¡caramba!","no",740,161,191,217,56,75,86,56,30,2,162.162162162162,4,5.40540540540541,5.16761225195835,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-6.37828380172144,-0.305842751812113,-2.85333333333334,"0","0","A","atenuación",NA,NA,"00A"
"49",49,"conversation_1","todos somos mayorcitos <ed/> <td/>","sin_fonetica",2130,137,181,292,45,77,85,155,40,5,140.845070422535,9,4.22535211267606,13.1015097110339,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.5556136573541,-1.48589604454146,-0.853333333333339,"0","0","0",NA,"atenuación","intensificación","000"
"50",50,"conversation_1","Y ME SACAN <td/>","sí",1140,143,225,328,56,78,84,185,28,4,210.526315789474,3,2.63157894736842,14.3721680140763,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.82627196039655,-3.0796692098491,0.146666666666661,"0","A","0",NA,"atenuación","intensificación","0A0"
"51",51,"conversation_1","una foto de unn- una foto no <ta> imágenes <td/>","sin_fonetica",3100,134,189,256,53,78,84,122,31,10,193.548387096774,16,5.16129032258065,11.2069297145067,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.338966339173057,-0.549957834636873,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"52",52,"conversation_1","dee el año pasado <td/>","sin_fonetica",1540,136,178,260,60,78,87,124,27,5,194.805194805195,8,5.19480519480519,11.2188596613374,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.327036392342404,-0.516442962412324,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"53",53,"conversation_1","salía una chica joven <td/>","sin_fonetica",1410,144,197,261,57,78,84,117,27,5,212.765957446809,9,6.38297872340426,10.2957719415309,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.25012411214892,0.671730566186738,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"54",54,"conversation_1","con un escote a medio pecho <td/>","sin_fonetica",1880,139,211,266,55,77,83,127,28,7,223.404255319149,10,5.31914893617021,11.2360963533322,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.309799700347599,-0.392099221047306,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"55",55,"conversation_1","los labios rojos encendidos y una minifalda <ta/> pero no corta no <td/>","sin_fonetica",3930,140,205,365,54,78,85,225,31,13,198.473282442748,22,5.59796437659033,16.589635641869,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.04373958818917,-0.113283780627188,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"56",56,"conversation_1","más de un palmo <ta/>o palmo y algo por encima de la rodilla digo <ed> ¡hombre! ahora entiendo que den el consejo<ed/> <td/>","sin_fonetica",5980,134,189,268,44,78,85,134,41,23,230.769230769231,38,6.35451505016722,12,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.454103946320213,0.643266892949705,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"57",57,"conversation_1","pero no tiene mucho sentido ir a una procesión <td/>","sin_fonetica",2660,135,178,323,60,77,86,188,26,10,225.563909774436,18,6.76691729323308,15.1028970917171,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.55700103803734,1.05566913601556,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"58",58,"conversation_1","no sé pero que yo creo que cada cosa tienee su contexto <td/>","sin_fonetica",3530,137,188,273,52,77,84,136,32,13,220.963172804533,20,5.6657223796034,11.9367006955119,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.390804641832123,-0.0455257776141185,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"59",59,"conversation_1","para salir a la discoo <ts/>","sin_fonetica",1320,135,164,206,45,77,83,71,38,6,272.727272727273,9,6.81818181818182,7.31621916158865,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.22967689209114,1.1069336609643,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"60",60,"conversation_1","ponte minifalda pero para hacer la procesión o no la hagas  <ta/>(RISAS) puedes elegir <td/>","sin_fonetica",4665,135,190,351,56,78,84,216,28,15,192.926045016077,30,6.43086816720257,16.5421394790448,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.99624342536497,0.719620009985054,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"61",61,"conversation_1","no sé le están haciendoo <td/>","sin_fonetica",1710,149,196,301,56,79,83,152,27,6,210.526315789474,9,5.26315789473684,12.1734138755705,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.627517821890699,-0.448090262480676,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"62",62,"conversation_1","y ¿has oído este mediodía?","sin_fonetica",1790,160,207,297,58,79,84,137,26,5,167.597765363128,10,5.58659217877095,10.7086923109608,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.837203742718946,-0.124655978446569,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"63",63,"conversation_1","que ee han ido reuniendoo <ts/>","sin_fonetica",2320,148,208,263,45,79,84,115,39,6,155.172413793103,10,4.31034482758621,9.95358748396023,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.59230856971956,-1.40090332963131,1.14666666666666,"0","0","0",NA,"atenuación","intensificación","000"
"64",64,"conversation_1","bueno ella se ha entrevistadoo con los diferentees representantes  <ta/>","sin_fonetica",3927,137,189,267,55,77,85,130,30,10,152.788388082506,25,6.36618283677107,11.5519661847243,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.00607013104453813,0.654934679553554,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"65",65,"conversation_1","y claroo <ta/> el pepéé con mucha vistaa <ts/>","sin_fonetica",2172,140,203,332,53,78,86,192,33,9,248.618784530387,14,6.44567219152855,14.9490769728235,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.40318091914371,0.734424034311027,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"66",66,"conversation_1","ee le apoyarán la invisti- in-laa- investidura si <ta/>","sin_fonetica",3783,146,201,344,52,79,86,198,34,9,142.74385408406,21,5.55114988104679,14.837282349865,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.29138629618518,-0.16009827617073,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"67",67,"conversation_1","ee <ts/>","no",520,162,193,214,58,80,83,52,25,2,230.769230769231,2,3.84615384615385,4.81940380219827,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-6.72649225148152,-1.86509431106367,2.14666666666666,"A","0","0","atenuación","atenuación","intensificación","A00"
"68",68,"conversation_1","acuerdan <ta/>","sin_fonetica",721,144,245,357,57,78,85,213,28,2,166.435506241331,4,5.54785020804438,15.7182631510414,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,4.17236709736166,-0.163397949173135,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"69",69,"conversation_1","que en cualquier sitio <ta/>","sin_fonetica",1498,129,240,345,54,78,86,216,32,5,200.267022696929,8,5.34045393858478,17.0307035549073,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.48480750122754,-0.370794218632739,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"70",70,"conversation_1","gobernará la lista más votada <td/>","sin_fonetica",1712,134,195,247,57,78,85,113,28,6,210.280373831776,11,6.42523364485981,10.5873364935229,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.958559560156923,0.713985487642295,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
